datetime,demand_mw
2024-03-18 05:00:00+01:00,21100.626
2024-03-18 06:00:00+01:00,23890.243
2024-03-18 07:00:00+01:00,26617.162
2024-03-18 08:00:00+01:00,27734.164
2024-03-18 09:00:00+01:00,27711.083
2024-03-18 10:00:00+01:00,27261.523
2024-03-18 11:00:00+01:00,26756.51500000001
2024-03-18 12:00:00+01:00,26821.49600000001
2024-03-18 13:00:00+01:00,26970.64
2024-03-18 14:00:00+01:00,26844.864
2024-03-18 15:00:00+01:00,26455.298
2024-03-18 16:00:00+01:00,26291.266
2024-03-18 17:00:00+01:00,27018.477
2024-03-18 18:00:00+01:00,27708.66000000001
2024-03-18 19:00:00+01:00,29644.33200000001
2024-03-18 20:00:00+01:00,31299.36100000001
2024-03-18 21:00:00+01:00,30531.636
2024-03-18 22:00:00+01:00,27547.281
2024-03-18 23:00:00+01:00,24946.58
2024-03-19 00:00:00+01:00,23657.13200000001
2024-03-19 01:00:00+01:00,22456.659
2024-03-19 02:00:00+01:00,21518.66800000001
2024-03-19 03:00:00+01:00,21205.513
2024-03-19 04:00:00+01:00,21288.753
2024-03-19 05:00:00+01:00,21806.249
2024-03-19 06:00:00+01:00,23854.31
2024-03-19 07:00:00+01:00,25955.79
2024-03-19 08:00:00+01:00,27010.93400000001
2024-03-19 09:00:00+01:00,27141.534
2024-03-19 10:00:00+01:00,26696.974
2024-03-19 11:00:00+01:00,26323.064
2024-03-19 12:00:00+01:00,26280.368
2024-03-19 13:00:00+01:00,26190.825
2024-03-19 14:00:00+01:00,25905.12000000001
2024-03-19 15:00:00+01:00,25543.53300000001
2024-03-19 16:00:00+01:00,25555.54700000001
2024-03-19 17:00:00+01:00,26272.47
2024-03-19 18:00:00+01:00,26920.51700000001
2024-03-19 19:00:00+01:00,28791.99100000001
2024-03-19 20:00:00+01:00,30370.948
2024-03-19 21:00:00+01:00,29528.937
2024-03-19 22:00:00+01:00,27048.43699999999
2024-03-19 23:00:00+01:00,24718.18500000001
2024-03-20 00:00:00+01:00,23400.147
2024-03-20 01:00:00+01:00,22322.445
2024-03-20 02:00:00+01:00,21428.069
2024-03-20 03:00:00+01:00,21103.702
2024-03-20 04:00:00+01:00,21092.405
2024-03-20 05:00:00+01:00,21844.333
2024-03-20 06:00:00+01:00,24717.811
2024-03-20 07:00:00+01:00,27382.954
2024-03-20 08:00:00+01:00,28702.587
2024-03-20 09:00:00+01:00,28514.31700000001
2024-03-20 10:00:00+01:00,28132.95
2024-03-20 11:00:00+01:00,27626.93100000001
2024-03-20 12:00:00+01:00,27638.13900000001
2024-03-20 13:00:00+01:00,27933.251
2024-03-20 14:00:00+01:00,27791.45299999999
2024-03-20 15:00:00+01:00,27506.754
2024-03-20 16:00:00+01:00,27816.48200000001
2024-03-20 17:00:00+01:00,28178.573
2024-03-20 18:00:00+01:00,28568.36100000001
2024-03-20 19:00:00+01:00,30412.11100000001
2024-03-20 20:00:00+01:00,31905.99
2024-03-20 21:00:00+01:00,30927.80800000001
2024-03-20 22:00:00+01:00,28195.857
2024-03-20 23:00:00+01:00,25599.345
2024-03-21 00:00:00+01:00,24275.154
2024-03-21 01:00:00+01:00,22971.164
2024-03-21 02:00:00+01:00,22233.03200000001
2024-03-21 03:00:00+01:00,21853.083
2024-03-21 04:00:00+01:00,21817.17
2024-03-21 05:00:00+01:00,22558.44200000001
2024-03-21 06:00:00+01:00,25227.178
2024-03-21 07:00:00+01:00,28047.045
2024-03-21 08:00:00+01:00,29094.97500000001
2024-03-21 09:00:00+01:00,28725.988
2024-03-21 10:00:00+01:00,28193.614
2024-03-21 11:00:00+01:00,27752.61
2024-03-21 12:00:00+01:00,27700.94600000001
2024-03-21 13:00:00+01:00,27732.76600000001
2024-03-21 14:00:00+01:00,27462.26200000001
2024-03-21 15:00:00+01:00,27155.579
2024-03-21 16:00:00+01:00,27203.507
2024-03-21 17:00:00+01:00,27823.20300000001
2024-03-21 18:00:00+01:00,28516.684
2024-03-21 19:00:00+01:00,30728.77
2024-03-21 20:00:00+01:00,32307.499
2024-03-21 21:00:00+01:00,31332.40000000001
2024-03-21 22:00:00+01:00,28407.96600000001
2024-03-21 23:00:00+01:00,25739.593
2024-03-22 00:00:00+01:00,24460.922
2024-03-22 01:00:00+01:00,23350.28
2024-03-22 02:00:00+01:00,22449.815
2024-03-22 03:00:00+01:00,22128.30600000001
2024-03-22 04:00:00+01:00,22051.028
2024-03-22 05:00:00+01:00,22620.56
2024-03-22 06:00:00+01:00,25037.862
2024-03-22 07:00:00+01:00,27741.17599999999
2024-03-22 08:00:00+01:00,28818.07900000001
2024-03-22 09:00:00+01:00,28464.137
2024-03-22 10:00:00+01:00,27879.767
2024-03-22 11:00:00+01:00,27390.245
2024-03-22 12:00:00+01:00,27177.471
2024-03-22 13:00:00+01:00,27264.63000000001
2024-03-22 14:00:00+01:00,27055.28
2024-03-22 15:00:00+01:00,26739.03100000001
2024-03-22 16:00:00+01:00,26826.89200000001
2024-03-22 17:00:00+01:00,27308.065
2024-03-22 18:00:00+01:00,28234.22
2024-03-22 19:00:00+01:00,29945.73600000001
2024-03-22 20:00:00+01:00,30782.02
2024-03-22 21:00:00+01:00,29824.032
2024-03-22 22:00:00+01:00,27462.73
2024-03-22 23:00:00+01:00,25181.144
2024-03-23 00:00:00+01:00,24174.534
2024-03-23 01:00:00+01:00,23004.649
2024-03-23 02:00:00+01:00,21952.909
2024-03-23 03:00:00+01:00,21375.518
2024-03-23 04:00:00+01:00,21044.29000000001
2024-03-23 05:00:00+01:00,20901.226
2024-03-23 06:00:00+01:00,21449.413
2024-03-23 07:00:00+01:00,21895.342
2024-03-23 08:00:00+01:00,23153.324
2024-03-23 09:00:00+01:00,24479.021
2024-03-23 10:00:00+01:00,24873.61600000001
2024-03-23 11:00:00+01:00,24528.33100000001
2024-03-23 12:00:00+01:00,24144.44500000001
2024-03-23 13:00:00+01:00,24145.7
2024-03-23 14:00:00+01:00,23681.98000000001
2024-03-23 15:00:00+01:00,22812.37100000001
2024-03-23 16:00:00+01:00,22645.71200000001
2024-03-23 17:00:00+01:00,23208.128
2024-03-23 18:00:00+01:00,24130.703
2024-03-23 19:00:00+01:00,25902.219
2024-03-23 20:00:00+01:00,27363.82000000001
2024-03-23 21:00:00+01:00,27133.396
2024-03-23 22:00:00+01:00,25144.362
2024-03-23 23:00:00+01:00,23389.863
2024-03-24 00:00:00+01:00,21944.64400000001
2024-03-24 01:00:00+01:00,20646.184
2024-03-24 02:00:00+01:00,19658.422
2024-03-24 03:00:00+01:00,19138.08500000001
2024-03-24 04:00:00+01:00,18919.745
2024-03-24 05:00:00+01:00,18993.562
2024-03-24 06:00:00+01:00,19214.993
2024-03-24 07:00:00+01:00,19154.996
2024-03-24 08:00:00+01:00,20174.04300000001
2024-03-24 09:00:00+01:00,21615.24599999999
2024-03-24 10:00:00+01:00,22491.013
2024-03-24 11:00:00+01:00,22587.18000000001
2024-03-24 12:00:00+01:00,22472.197
2024-03-24 13:00:00+01:00,22804.857
2024-03-24 14:00:00+01:00,22804.252
2024-03-24 15:00:00+01:00,21794.956
2024-03-24 16:00:00+01:00,21591.475
2024-03-24 17:00:00+01:00,21937.329
2024-03-24 18:00:00+01:00,23036.329
2024-03-24 19:00:00+01:00,25014.75400000001
2024-03-24 20:00:00+01:00,26697.69600000001
2024-03-24 21:00:00+01:00,26709.136
2024-03-24 22:00:00+01:00,25164.12000000001
2024-03-24 23:00:00+01:00,23296.09699999999
2024-03-25 00:00:00+01:00,21861.477
2024-03-25 01:00:00+01:00,20702.911
2024-03-25 02:00:00+01:00,20090.152
2024-03-25 03:00:00+01:00,19845.312
2024-03-25 04:00:00+01:00,19938.274
2024-03-25 05:00:00+01:00,20709.397
2024-03-25 06:00:00+01:00,23439.317
2024-03-25 07:00:00+01:00,25759.055
2024-03-25 08:00:00+01:00,27815.04200000001
2024-03-25 09:00:00+01:00,29196.37400000001
2024-03-25 10:00:00+01:00,29886.75700000001
2024-03-25 11:00:00+01:00,30161.648
2024-03-25 12:00:00+01:00,30404.128
2024-03-25 13:00:00+01:00,30787.20100000001
2024-03-25 14:00:00+01:00,30594.068
2024-03-25 15:00:00+01:00,29860.042
2024-03-25 16:00:00+01:00,29307.83500000001
2024-03-25 17:00:00+01:00,29126.887
2024-03-25 18:00:00+01:00,29157.46799999999
2024-03-25 19:00:00+01:00,30616.99800000001
2024-03-25 20:00:00+01:00,31832.229
2024-03-25 21:00:00+01:00,30890.553
2024-03-25 22:00:00+01:00,28190.385
2024-03-25 23:00:00+01:00,25638.83000000001
2024-03-26 00:00:00+01:00,24108.469
2024-03-26 01:00:00+01:00,22851.78600000001
2024-03-26 02:00:00+01:00,21964.914
2024-03-26 03:00:00+01:00,21617.691
2024-03-26 04:00:00+01:00,21608.945
2024-03-26 05:00:00+01:00,22232.267
2024-03-26 06:00:00+01:00,24558.326
2024-03-26 07:00:00+01:00,26883.244
2024-03-26 08:00:00+01:00,28603.91
2024-03-26 09:00:00+01:00,29328.615
2024-03-26 10:00:00+01:00,29198.40900000001
2024-03-26 11:00:00+01:00,29232.43700000001
2024-03-26 12:00:00+01:00,29408.117
2024-03-26 13:00:00+01:00,29921.256
2024-03-26 14:00:00+01:00,29346.04100000001
2024-03-26 15:00:00+01:00,28539.80300000001
2024-03-26 16:00:00+01:00,28371.725
2024-03-26 17:00:00+01:00,28843.40400000001
2024-03-26 18:00:00+01:00,29536.235
2024-03-26 19:00:00+01:00,31511.2
2024-03-26 20:00:00+01:00,33085.14500000001
2024-03-26 21:00:00+01:00,32221.24400000001
2024-03-26 22:00:00+01:00,29539.006
2024-03-26 23:00:00+01:00,26986.05500000001
2024-03-27 00:00:00+01:00,25146.76900000001
2024-03-27 01:00:00+01:00,23614.74
2024-03-27 02:00:00+01:00,22437.922
2024-03-27 03:00:00+01:00,21946.28
2024-03-27 04:00:00+01:00,21888.89
2024-03-27 05:00:00+01:00,22511.62700000001
2024-03-27 06:00:00+01:00,24857.382
2024-03-27 07:00:00+01:00,27135.25300000001
2024-03-27 08:00:00+01:00,28631.432
2024-03-27 09:00:00+01:00,29338.449
2024-03-27 10:00:00+01:00,29270.85300000001
2024-03-27 11:00:00+01:00,29218.82200000002
2024-03-27 12:00:00+01:00,29124.92600000001
2024-03-27 13:00:00+01:00,29276.785
2024-03-27 14:00:00+01:00,28960.894
2024-03-27 15:00:00+01:00,28449.208
2024-03-27 16:00:00+01:00,28193.843
2024-03-27 17:00:00+01:00,28559.847
2024-03-27 18:00:00+01:00,29295.867
2024-03-27 19:00:00+01:00,30734.14200000001
2024-03-27 20:00:00+01:00,31848.49499999999
2024-03-27 21:00:00+01:00,31109.058
2024-03-27 22:00:00+01:00,28451.39099999999
2024-03-27 23:00:00+01:00,25833.163
2024-03-28 00:00:00+01:00,24217.354
2024-03-28 01:00:00+01:00,22625.85099999999
2024-03-28 02:00:00+01:00,21546.995
2024-03-28 03:00:00+01:00,20933.483
2024-03-28 04:00:00+01:00,20629.727
2024-03-28 05:00:00+01:00,20708.005
2024-03-28 06:00:00+01:00,21594.57100000001
2024-03-28 07:00:00+01:00,22237.933
2024-03-28 08:00:00+01:00,22990.794
2024-03-28 09:00:00+01:00,24092.393
2024-03-28 10:00:00+01:00,24818.12
2024-03-28 11:00:00+01:00,25053.463
2024-03-28 12:00:00+01:00,25173.881
2024-03-28 13:00:00+01:00,25566.477
2024-03-28 14:00:00+01:00,25523.541
2024-03-28 15:00:00+01:00,24582.14
2024-03-28 16:00:00+01:00,24323.872
2024-03-28 17:00:00+01:00,24525.496
2024-03-28 18:00:00+01:00,25544.203
2024-03-28 19:00:00+01:00,27072.932
2024-03-28 20:00:00+01:00,28386.877
2024-03-28 21:00:00+01:00,28132.108
2024-03-28 22:00:00+01:00,26239.756
2024-03-28 23:00:00+01:00,24294.31800000001
2024-03-29 00:00:00+01:00,22743.528
2024-03-29 01:00:00+01:00,21219.176
2024-03-29 02:00:00+01:00,20155.45500000001
2024-03-29 03:00:00+01:00,19372.164
2024-03-29 04:00:00+01:00,19137.761
2024-03-29 05:00:00+01:00,19264.031
2024-03-29 06:00:00+01:00,19630.231
2024-03-29 07:00:00+01:00,19606.829
2024-03-29 08:00:00+01:00,20308.738
2024-03-29 09:00:00+01:00,21624.991
2024-03-29 10:00:00+01:00,22824.84900000001
2024-03-29 11:00:00+01:00,23333.342
2024-03-29 12:00:00+01:00,23601.688
2024-03-29 13:00:00+01:00,23821.394
2024-03-29 14:00:00+01:00,23717.98
2024-03-29 15:00:00+01:00,22840.77
2024-03-29 16:00:00+01:00,22359.141
2024-03-29 17:00:00+01:00,22353.262
2024-03-29 18:00:00+01:00,23090.29100000001
2024-03-29 19:00:00+01:00,24928.187
2024-03-29 20:00:00+01:00,26504.329
2024-03-29 21:00:00+01:00,26489.175
2024-03-29 22:00:00+01:00,25133.596
2024-03-29 23:00:00+01:00,23369.47200000001
2024-03-30 00:00:00+01:00,22073.11099999999
2024-03-30 01:00:00+01:00,20646.296
2024-03-30 02:00:00+01:00,19596.619
2024-03-30 03:00:00+01:00,18974.242
2024-03-30 04:00:00+01:00,18759.136
2024-03-30 05:00:00+01:00,18981.395
2024-03-30 06:00:00+01:00,19695.13
2024-03-30 07:00:00+01:00,19996.71700000001
2024-03-30 08:00:00+01:00,20937.434
2024-03-30 09:00:00+01:00,22357.063
2024-03-30 10:00:00+01:00,23487.36200000001
2024-03-30 11:00:00+01:00,23888.492
2024-03-30 12:00:00+01:00,24180.06200000001
2024-03-30 13:00:00+01:00,24860.89900000001
2024-03-30 14:00:00+01:00,24834.704
2024-03-30 15:00:00+01:00,24035.322
2024-03-30 16:00:00+01:00,23702.085
2024-03-30 17:00:00+01:00,23861.78500000001
2024-03-30 18:00:00+01:00,24593.92
2024-03-30 19:00:00+01:00,26296.427
2024-03-30 20:00:00+01:00,27887.14100000001
2024-03-30 21:00:00+01:00,27826.11300000001
2024-03-30 22:00:00+01:00,26029.456
2024-03-30 23:00:00+01:00,23997.153
2024-03-31 00:00:00+01:00,22303.93
2024-03-31 01:00:00+01:00,20615.395
2024-03-31 03:00:00+02:00,19581.99200000001
2024-03-31 04:00:00+02:00,18987.82500000001
2024-03-31 05:00:00+02:00,18737.665
2024-03-31 06:00:00+02:00,18989.487
2024-03-31 07:00:00+02:00,19434.141
2024-03-31 08:00:00+02:00,19544.416
2024-03-31 09:00:00+02:00,20823.21000000001
2024-03-31 10:00:00+02:00,22600.83400000001
2024-03-31 11:00:00+02:00,23933.142
2024-03-31 12:00:00+02:00,24810.65400000001
2024-03-31 13:00:00+02:00,25284.056
2024-03-31 14:00:00+02:00,25268.96000000001
2024-03-31 15:00:00+02:00,24290.10800000001
2024-03-31 16:00:00+02:00,23394.50800000001
2024-03-31 17:00:00+02:00,23135.526
2024-03-31 18:00:00+02:00,23373.489
2024-03-31 19:00:00+02:00,24414.751
2024-03-31 20:00:00+02:00,26779.057
2024-03-31 21:00:00+02:00,28649.822
2024-03-31 22:00:00+02:00,27215.726
2024-03-31 23:00:00+02:00,24894.947
2024-04-01 00:00:00+02:00,22721.473
2024-04-01 01:00:00+02:00,20976.708
2024-04-01 02:00:00+02:00,19766.62800000001
2024-04-01 03:00:00+02:00,19216.727
2024-04-01 04:00:00+02:00,19131.35199999999
2024-04-01 05:00:00+02:00,19526.723
2024-04-01 06:00:00+02:00,21282.296
2024-04-01 07:00:00+02:00,23745.07900000001
2024-04-01 08:00:00+02:00,25217.96599999999
2024-04-01 09:00:00+02:00,26201.29900000001
2024-04-01 10:00:00+02:00,26495.533
2024-04-01 11:00:00+02:00,26068.507
2024-04-01 12:00:00+02:00,25821.51900000001
2024-04-01 13:00:00+02:00,25709.90900000001
2024-04-01 14:00:00+02:00,25589.383
2024-04-01 15:00:00+02:00,24625.667
2024-04-01 16:00:00+02:00,23928.857
2024-04-01 17:00:00+02:00,23869.319
2024-04-01 18:00:00+02:00,24340.54599999999
2024-04-01 19:00:00+02:00,25933.81
2024-04-01 20:00:00+02:00,28835.74600000001
2024-04-01 21:00:00+02:00,30938.382
2024-04-01 22:00:00+02:00,28861.406
2024-04-01 23:00:00+02:00,26075.636
2024-04-02 00:00:00+02:00,23873.722
2024-04-02 01:00:00+02:00,22307.40699999999
2024-04-02 02:00:00+02:00,21221.265
2024-04-02 03:00:00+02:00,20817.77300000001
2024-04-02 04:00:00+02:00,20777.209
2024-04-02 05:00:00+02:00,21533.424
2024-04-02 06:00:00+02:00,24377.444
2024-04-02 07:00:00+02:00,28224.06
2024-04-02 08:00:00+02:00,30276.164
2024-04-02 09:00:00+02:00,30567.879
2024-04-02 10:00:00+02:00,30109.324
2024-04-02 11:00:00+02:00,29669.154
2024-04-02 12:00:00+02:00,29337.746
2024-04-02 13:00:00+02:00,28827.704
2024-04-02 14:00:00+02:00,28634.307
2024-04-02 15:00:00+02:00,27996.87200000001
2024-04-02 16:00:00+02:00,27736.067
2024-04-02 17:00:00+02:00,28254.91200000001
2024-04-02 18:00:00+02:00,28450.6
2024-04-02 19:00:00+02:00,29539.55000000001
2024-04-02 20:00:00+02:00,31967.70900000001
2024-04-02 21:00:00+02:00,33124.227
2024-04-02 22:00:00+02:00,30377.716
2024-04-02 23:00:00+02:00,27370.43300000001
2024-04-03 00:00:00+02:00,25349.145
2024-04-03 01:00:00+02:00,23664.736
2024-04-03 02:00:00+02:00,22583.81600000001
2024-04-03 03:00:00+02:00,22047.17
2024-04-03 04:00:00+02:00,21899.799
2024-04-03 05:00:00+02:00,22558.49100000001
2024-04-03 06:00:00+02:00,25206.124
2024-04-03 07:00:00+02:00,28767.044
2024-04-03 08:00:00+02:00,30520.01
2024-04-03 09:00:00+02:00,30333.10900000001
2024-04-03 10:00:00+02:00,29679.942
2024-04-03 11:00:00+02:00,28930.65
2024-04-03 12:00:00+02:00,28410.80499999999
2024-04-03 13:00:00+02:00,28383.95
2024-04-03 14:00:00+02:00,27853.54700000001
2024-04-03 15:00:00+02:00,26784.927
2024-04-03 16:00:00+02:00,26104.53300000001
2024-04-03 17:00:00+02:00,26411.467
2024-04-03 18:00:00+02:00,26869.774
2024-04-03 19:00:00+02:00,28129.286
2024-04-03 20:00:00+02:00,30533.073
2024-04-03 21:00:00+02:00,32076.951
2024-04-03 22:00:00+02:00,29505.73700000001
2024-04-03 23:00:00+02:00,26633.374
2024-04-04 00:00:00+02:00,24658.579
2024-04-04 01:00:00+02:00,23302.66599999999
2024-04-04 02:00:00+02:00,22391.994
2024-04-04 03:00:00+02:00,21942.62600000001
2024-04-04 04:00:00+02:00,21824.013
2024-04-04 05:00:00+02:00,22609.261
2024-04-04 06:00:00+02:00,24983.80900000001
2024-04-04 07:00:00+02:00,28342.22400000001
2024-04-04 08:00:00+02:00,29848.976
2024-04-04 09:00:00+02:00,29602.166
2024-04-04 10:00:00+02:00,28708.819
2024-04-04 11:00:00+02:00,27852.95399999999
2024-04-04 12:00:00+02:00,27292.37499999999
2024-04-04 13:00:00+02:00,27052.65
2024-04-04 14:00:00+02:00,26550.73700000001
2024-04-04 15:00:00+02:00,26020.69800000001
2024-04-04 16:00:00+02:00,25771.51700000001
2024-04-04 17:00:00+02:00,26320.35200000001
2024-04-04 18:00:00+02:00,26744.18500000001
2024-04-04 19:00:00+02:00,27975.647
2024-04-04 20:00:00+02:00,30408.70000000001
2024-04-04 21:00:00+02:00,32077.072
2024-04-04 22:00:00+02:00,29502.228
2024-04-04 23:00:00+02:00,26535.525
2024-04-05 00:00:00+02:00,24742.25
2024-04-05 01:00:00+02:00,23320.266
2024-04-05 02:00:00+02:00,22149.565
2024-04-05 03:00:00+02:00,21651.88200000001
2024-04-05 04:00:00+02:00,21673.669
2024-04-05 05:00:00+02:00,22318.513
2024-04-05 06:00:00+02:00,24920.815
2024-04-05 07:00:00+02:00,28194.892
2024-04-05 08:00:00+02:00,29566.012
2024-04-05 09:00:00+02:00,29635.482
2024-04-05 10:00:00+02:00,29117.06499999999
2024-04-05 11:00:00+02:00,28453.89999999999
2024-04-05 12:00:00+02:00,27926.661
2024-04-05 13:00:00+02:00,27346.433
2024-04-05 14:00:00+02:00,26794.52
2024-04-05 15:00:00+02:00,25973.824
2024-04-05 16:00:00+02:00,25522.136
2024-04-05 17:00:00+02:00,25730.529
2024-04-05 18:00:00+02:00,26467.85199999999
2024-04-05 19:00:00+02:00,27469.012
2024-04-05 20:00:00+02:00,29173.84100000001
2024-04-05 21:00:00+02:00,30180.97900000001
2024-04-05 22:00:00+02:00,28091.803
2024-04-05 23:00:00+02:00,26016.004
2024-04-06 00:00:00+02:00,24595.904
2024-04-06 01:00:00+02:00,23069.59
2024-04-06 02:00:00+02:00,21883.144
2024-04-06 03:00:00+02:00,21070.65599999999
2024-04-06 04:00:00+02:00,20800.947
2024-04-06 05:00:00+02:00,20752.816
2024-04-06 06:00:00+02:00,21232.114
2024-04-06 07:00:00+02:00,22239.375
2024-04-06 08:00:00+02:00,23081.06299999999
2024-04-06 09:00:00+02:00,24297.87600000001
2024-04-06 10:00:00+02:00,25103.152
2024-04-06 11:00:00+02:00,24889.38600000001
2024-04-06 12:00:00+02:00,24748.591
2024-04-06 13:00:00+02:00,24694.274
2024-04-06 14:00:00+02:00,24366.772
2024-04-06 15:00:00+02:00,23370.007
2024-04-06 16:00:00+02:00,22917.28299999999
2024-04-06 17:00:00+02:00,22903.91999999999
2024-04-06 18:00:00+02:00,23382.363
2024-04-06 19:00:00+02:00,24370.15
2024-04-06 20:00:00+02:00,26021.921
2024-04-06 21:00:00+02:00,27341.549
2024-04-06 22:00:00+02:00,25702.14000000001
2024-04-06 23:00:00+02:00,23878.16999999999
2024-04-07 00:00:00+02:00,22369.58
2024-04-07 01:00:00+02:00,21118.176
2024-04-07 02:00:00+02:00,20046.64
2024-04-07 03:00:00+02:00,19250.868
2024-04-07 04:00:00+02:00,18928.412
2024-04-07 05:00:00+02:00,18860.38300000001
2024-04-07 06:00:00+02:00,19205.74
2024-04-07 07:00:00+02:00,19730.902
2024-04-07 08:00:00+02:00,20028.784
2024-04-07 09:00:00+02:00,21464.028
2024-04-07 10:00:00+02:00,22503.63800000001
2024-04-07 11:00:00+02:00,22972.532
2024-04-07 12:00:00+02:00,23075.45400000001
2024-04-07 13:00:00+02:00,23146.353
2024-04-07 14:00:00+02:00,22773.151
2024-04-07 15:00:00+02:00,21424.965
2024-04-07 16:00:00+02:00,20776.43
2024-04-07 17:00:00+02:00,21225.051
2024-04-07 18:00:00+02:00,21817.80600000001
2024-04-07 19:00:00+02:00,23113.646
2024-04-07 20:00:00+02:00,25348.31600000001
2024-04-07 21:00:00+02:00,27130.61400000001
2024-04-07 22:00:00+02:00,25911.879
2024-04-07 23:00:00+02:00,23995.67300000001
2024-04-08 00:00:00+02:00,22454.482
2024-04-08 01:00:00+02:00,21155.08
2024-04-08 02:00:00+02:00,20357.48399999999
2024-04-08 03:00:00+02:00,19845.346
2024-04-08 04:00:00+02:00,19962.631
2024-04-08 05:00:00+02:00,20693.455
2024-04-08 06:00:00+02:00,23387.10600000001
2024-04-08 07:00:00+02:00,26677.843
2024-04-08 08:00:00+02:00,28008.139
2024-04-08 09:00:00+02:00,28288.62800000001
2024-04-08 10:00:00+02:00,28161.742
2024-04-08 11:00:00+02:00,27650.589
2024-04-08 12:00:00+02:00,27364.981
2024-04-08 13:00:00+02:00,27451.83700000001
2024-04-08 14:00:00+02:00,27093.75400000001
2024-04-08 15:00:00+02:00,26547.62400000001
2024-04-08 16:00:00+02:00,26572.11700000001
2024-04-08 17:00:00+02:00,26681.40900000001
2024-04-08 18:00:00+02:00,27014.674
2024-04-08 19:00:00+02:00,28018.197
2024-04-08 20:00:00+02:00,30054.448
2024-04-08 21:00:00+02:00,31056.17800000002
2024-04-08 22:00:00+02:00,28387.719
2024-04-08 23:00:00+02:00,25681.143
2024-04-09 00:00:00+02:00,23966.609
2024-04-09 01:00:00+02:00,22705.06
2024-04-09 02:00:00+02:00,21782.968
2024-04-09 03:00:00+02:00,21248.21
2024-04-09 04:00:00+02:00,21323.467
2024-04-09 05:00:00+02:00,22078.415
2024-04-09 06:00:00+02:00,24542.878
2024-04-09 07:00:00+02:00,28091.14899999999
2024-04-09 08:00:00+02:00,29439.85900000001
2024-04-09 09:00:00+02:00,29112.77600000001
2024-04-09 10:00:00+02:00,28330.044
2024-04-09 11:00:00+02:00,28075.75100000001
2024-04-09 12:00:00+02:00,27748.313
2024-04-09 13:00:00+02:00,27495.349
2024-04-09 14:00:00+02:00,26841.52100000001
2024-04-09 15:00:00+02:00,26050.82200000001
2024-04-09 16:00:00+02:00,25496.788
2024-04-09 17:00:00+02:00,25789.87199999999
2024-04-09 18:00:00+02:00,26205.606
2024-04-09 19:00:00+02:00,27592.978
2024-04-09 20:00:00+02:00,30020.823
2024-04-09 21:00:00+02:00,31230.19500000001
2024-04-09 22:00:00+02:00,28570.94100000001
2024-04-09 23:00:00+02:00,25991.167
2024-04-10 00:00:00+02:00,24331.87100000001
2024-04-10 01:00:00+02:00,22994.22800000001
2024-04-10 02:00:00+02:00,22107.00300000001
2024-04-10 03:00:00+02:00,21659.484
2024-04-10 04:00:00+02:00,21602.674
2024-04-10 05:00:00+02:00,22268.579
2024-04-10 06:00:00+02:00,24986.008
2024-04-10 07:00:00+02:00,28558.46099999999
2024-04-10 08:00:00+02:00,29849.47900000001
2024-04-10 09:00:00+02:00,29400.77
2024-04-10 10:00:00+02:00,28560.88600000001
